AHT,NTT,Sentiment,Complaints,Repeats,Level,Mat_L
422,146,22.2,0.7,0.04,0.03,High_Maturity
423,179.1,28.7,0.8,0.04,0.03,High_Maturity
424,176.8,27.5,0.8,0.04,0.03,High_Maturity
425,176.9,28.4,0.8,0.04,0.02,High_Maturity
426,213.5,38.7,0.8,0.05,0.03,High_Maturity
427,268,36.2,1.5,0.04,0.03,High_Maturity
428,163.7,26.5,0.7,0.04,0.03,High_Maturity
429,167.8,26.7,0.7,0.04,0.03,High_Maturity
430,170.3,26.6,0.8,0.05,0.03,High_Maturity
431,157.7,24.7,0.7,0.05,0.03,High_Maturity
432,183.5,29.3,0.9,0.04,0.02,High_Maturity
433,183.8,29.6,0.7,0.04,0.02,High_Maturity
434,194.2,33.9,0.7,0.04,0.03,High_Maturity
435,179.4,28.7,0.8,0.04,0.02,High_Maturity
436,181.5,28.6,0.8,0.04,0.03,High_Maturity
437,186.7,30.1,0.8,0.04,0.03,High_Maturity
438,189.2,30.7,0.8,0.04,0.02,High_Maturity
439,176.9,28.4,0.8,0.03,0.02,High_Maturity
440,194.8,34.3,0.8,0.04,0.02,High_Maturity
441,229.4,44.2,0.8,0.04,0.03,High_Maturity
442,167.7,28.3,0.7,0.04,0.03,High_Maturity
443,165,26.4,0.7,0.04,0.02,High_Maturity
444,155.9,24.7,0.7,0.04,0.02,High_Maturity
445,159.5,24.9,0.7,0.04,0.02,High_Maturity
446,150.9,23.6,0.7,0.03,0.02,High_Maturity
447,214,36.8,0.8,0.03,0.02,High_Maturity
448,214.1,37.3,0.8,0.04,0.03,High_Maturity
449,162.1,25.9,0.7,0.04,0.03,High_Maturity
450,152.2,24,0.7,0.04,0.03,High_Maturity
451,146.1,22.8,0.7,0.04,0.03,High_Maturity
452,147.7,23.1,0.7,0.04,0.02,High_Maturity
453,154.7,25.4,0.7,0.03,0.02,High_Maturity
454,206.5,36.4,0.8,0.04,0.02,High_Maturity
455,222.9,41.2,0.8,0.04,0.03,High_Maturity
456,182.1,29.7,0.8,0.04,0.03,High_Maturity
457,181.5,29.5,0.8,0.04,0.03,High_Maturity
458,176.4,28,0.8,0.04,0.03,High_Maturity
459,177.8,28.2,0.8,0.04,0.03,High_Maturity
460,179.6,28.1,0.8,0.03,0.02,High_Maturity
461,194,31.7,0.8,0.04,0.02,High_Maturity
462,210.6,39.8,0.8,0.04,0.03,High_Maturity
463,177.3,28.8,0.8,0.04,0.03,High_Maturity
464,182.9,29,0.8,0.04,0.03,High_Maturity
465,207.5,33.9,1,0.04,0.03,High_Maturity
466,199.6,31.2,0.9,0.04,0.03,High_Maturity
467,197.8,30.8,0.9,0.03,0.02,High_Maturity
468,233.7,39,0.9,0.04,0.02,High_Maturity
469,217.7,38.6,0.8,0.04,0.03,High_Maturity
470,175.1,27.2,0.8,0.04,0.03,High_Maturity
471,148.9,21.7,0.5,0.04,0.03,High_Maturity
472,298,66,1.6,0.01,0.02,Nascent_Level
473,294,67,1.6,0.04,0.02,Nascent_Level
474,96,12,0.6,0.03,0.02,Nascent_Level
475,294,71,1.4,0.05,0.02,Nascent_Level
476,163,40,0.9,0.04,0.03,Nascent_Level
477,108,17,0.5,0.04,0.03,Nascent_Level
478,270,67,1.3,0.04,0.03,Nascent_Level
479,402,98,1.9,0.04,0.03,Nascent_Level
480,277,66,1.4,0.04,0.03,Nascent_Level
481,279,69,1.4,0.04,0.02,Nascent_Level
482,109,17,0.6,0.05,0.03,Nascent_Level
483,269,69,0.2,0.04,0.03,Nascent_Level
484,248,63,0.2,0.04,0.03,Nascent_Level
485,244,60,0.2,0.04,0.03,Nascent_Level
486,253,61,0.2,0.05,0.03,Nascent_Level
